id,make,model,model_year,country_of_manufacture,price
57acc6f7-cf28-4ca8-b47b-791420fa043d,Audi,S5,2010,Nicaragua,310485.03
865778d9-a80f-43e4-b98d-edf785aeefa7,Chevrolet,Camaro,1996,Indonesia,72257.9
04c15059-2d9d-4093-b7fa-5bcfc570f660,Acura,SLX,1997,Philippines,897893.09
62dff791-9c37-4009-ae9b-12e0bdd62097,Jaguar,XJ Series,2004,Argentina,762005.8
2de1bd86-c61f-4a04-b878-1ceb15edb9b6,Chevrolet,Express 2500,1996,Japan,80461.57
125cfa43-d033-4796-b0dc-dfd11b384eac,Lexus,LX,1998,Afghanistan,919271.73
6cc88058-1119-400f-a53d-ced9914e0ef0,Bentley,Continental Flying Spur,2012,Malaysia,563101.69
c83726ff-7fb7-47c6-8490-c2a817d97cb7,Cadillac,Escalade ESV,2004,Thailand,495833.93
46222723-b967-41b0-b354-dc512a54ca17,Kia,Sorento,2013,Portugal,558551.45
72fb69fc-fe84-4d90-9d57-31945be483ae,Mercedes-Benz,SL65 AMG,2006,Guatemala,842123.72
a5c2a935-1846-42a1-a706-28bccf58940b,Suzuki,Aerio,2006,United States,5156.18
2924dad4-d66f-48ee-87a7-de6ddc8a49ce,Cadillac,STS-V,2009,Mexico,124020.63
5d8d48fb-52c3-4101-8703-5cf341a5b771,Chevrolet,Corvette,2003,Indonesia,103900.68
53575ae4-01ea-4834-a700-8ec599989d0c,Honda,Fit,2007,China,361166.81
30ce9cce-ee2f-4405-b895-65ae8b61035e,Suzuki,Swift,1992,Jamaica,180169.17
7a2ce16a-de5f-47a8-aa33-351b61a47275,Mitsubishi,Challenger,2004,Burkina Faso,981080.93
548e1b91-239d-418f-b6d0-19a16ea1af83,Ferrari,F430,2008,Indonesia,173481.97
968a2432-ca9e-46fa-be9c-5f7700476b73,Audi,A6,2003,Tanzania,375074.15
a6344cac-6cad-492b-a4d1-58fa64814787,Chevrolet,Silverado 1500,2011,Sweden,383564.24
a6c647a0-8b8b-4cd3-8a42-478d0fd61956,Mitsubishi,3000GT,1995,China,193726.83
3d44b13a-87b3-455e-8bec-5be895d2ab7e,Bentley,Arnage,2007,Indonesia,587592.48
8002e3f8-dfb3-4d02-ad2e-ca14d70bd020,Infiniti,G,2008,Argentina,175664
d761a358-63f2-4e94-b30c-0093444cd8cb,Cadillac,Eldorado,1997,China,756218.6
2ce0fdf3-789e-464f-b87a-1e2d68f642c3,Volkswagen,Jetta,2003,Saint Kitts and Nevis,133318.17
36617efb-f0aa-47b3-9f22-daa2e8be16d8,Lincoln,MKX,2011,Philippines,651509.67
94259b83-7954-4927-8fe7-6f36be12f120,Lincoln,Mark VII,1992,United States,395661.85
87dce962-766f-40c5-a42d-32041219efa8,GMC,Suburban 2500,1995,United States,824040.14
032ce656-a037-4941-82a0-a2a584c6e9a1,Scion,FR-S,2013,Finland,959357
51ae6b0f-b7c3-4b77-b366-64753e62aaa2,Mercury,Mountaineer,2004,Brazil,244229.65
8e19cedd-c756-40c2-a664-96dc0bb41a39,Toyota,Highlander,2005,Turkmenistan,376520.48
fcdb0d63-d525-4944-bc2b-ff9d4f2ae671,BMW,8 Series,1994,Ukraine,315411.56
e386d541-7d1f-4d28-ba24-65a1f1e943e9,Hyundai,Accent,2007,Indonesia,84033.58
dd986e7d-ea2f-4e15-87cd-79956feb33bb,Pontiac,Firefly,1984,Russia,436631.64
5f6ee6b4-89ca-40ab-a148-38ee307d5734,Nissan,Pathfinder,1999,Indonesia,42073.94
e84a2f71-82a1-4f1a-a341-79003f07225d,Dodge,Grand Caravan,1996,Portugal,457375.83
43715726-ced7-4e3f-a5ae-ca36cbc63bd1,Ford,LTD Crown Victoria,1988,Indonesia,280150.57
1477b75b-be25-48d6-92a2-eda4e438ccce,Alfa Romeo,Spider,1992,China,340052.79
2c542bc3-3f69-4e9e-b66a-5731935464c3,Lexus,SC,1999,Thailand,461051.94
26c52afc-8041-46c3-ae1e-f663acd99ec0,Mitsubishi,Endeavor,2009,Russia,755602.41
1d2965a1-d48c-4f50-931f-be0255c73a50,Volkswagen,Corrado,1991,Indonesia,874323.9
eefffa4d-07d3-4cef-8e9d-639806ced0c1,Jeep,Wrangler,1999,Russia,767578.2
b78f927d-b712-42f6-9876-a38e8d8c61dd,Kia,Sportage,1998,Poland,188843.12
a06e8669-48fc-47bb-8620-04d8ba0442ff,Mercedes-Benz,CL-Class,2010,Belarus,894066.41
a5e30c39-fae3-47a4-8ab3-9eed65bb5fdb,Mazda,626,1992,Bulgaria,432967.36
91fa7cdd-e216-4415-b1db-6e80c51afcf4,GMC,Rally Wagon 3500,1992,Venezuela,997992.88
e25ab298-a2d9-43c6-a2b6-76f378ce632d,Mercedes-Benz,S-Class,2004,Russia,158435
ef4f697e-dc64-4224-a054-d1d7fcdd54eb,Pontiac,6000,1984,Thailand,552479.67
eaebcb14-d2ba-4722-b542-aa263e513f33,Mercedes-Benz,E-Class,2004,Colombia,452663.23
2882441e-260f-4473-84c5-d644e6404d10,Mazda,Mazda2,2011,Japan,305970.34
aee65840-43bc-4624-ae1b-1b2aa48e6281,Kia,Rio,2008,Jordan,85190.68
14a5365c-8f2a-4db2-961d-293a47f78a48,Lamborghini,Diablo,1992,Mauritius,722254.84
8b0e59bd-70ec-46aa-a27b-c42482d13541,Hillman,Minx Magnificent,1950,Ukraine,293136.68
e98da450-5706-4ff3-8930-1f93db4ad8c5,Chevrolet,TrailBlazer,2002,Peru,539376.1
6edabf99-292f-47d3-91bc-7c97122df625,Subaru,Impreza WRX,2011,Niger,873420.87
74afb789-01be-4087-8b46-f1ce87d64052,Mazda,Mazda5,2007,China,484660.31
a615af80-901f-40ca-af36-f55494d589cf,Jeep,Grand Cherokee,1993,China,713292.08
332e3f8b-bded-4bde-baf9-4de50a9e9f2b,Dodge,Grand Caravan,2004,Indonesia,421552.08
8a1094c8-d5f8-44d5-b4ad-1c65fbcc0c32,Volkswagen,Touareg,2006,China,223126.7
ec0610ed-8b95-427f-8e56-c7fd9f54b3a6,Daewoo,Lanos,2000,China,267214.54
844af04a-37d4-43a8-95a0-a8fa14a134f8,Bentley,Continental GTC,2012,Turkmenistan,506540.92
9f194b00-ee63-49e9-b22f-b802ae10b2db,BMW,Z4,2006,Iraq,471452.76
5f6b5f93-c53d-40a1-8212-6cdf1c659334,Mercury,Lynx,1987,Russia,895434.84
4ef51639-1376-4cca-b6b8-18af64cb6579,Land Rover,Range Rover,1999,Ukraine,416664.6
cdab5c82-070a-4b2f-9d17-56d2b0d8e8d1,Toyota,4Runner,1995,China,413371.66
0d99b2a3-cabe-481f-83f9-204900508d58,Ford,Club Wagon,1998,China,85511.37
edc6375e-56fb-4c18-a0e4-502fb998197a,Mitsubishi,Sigma,1989,Indonesia,935944.87
ef0b9d66-a0e3-4bd4-9c8e-59d56a180ba7,BMW,5 Series,2004,Latvia,695520.69
eabd5f2d-bf49-4d72-b7a3-5c1581190f40,Nissan,Sentra,1996,Thailand,641835.35
ad4ccebc-14f9-4bcf-99df-edd9d0107b3a,BMW,8 Series,1992,Palestinian Territory,686948.94
1be3c104-6423-451a-adaa-f29a86d76798,Mercedes-Benz,Sprinter 3500,2011,Azerbaijan,709717.39
f139bc4f-032d-4613-8219-8635ed4f418d,Volkswagen,Eurovan,1994,Netherlands,918473.97
544898f9-20dd-45a1-bdfc-e6b931be804d,Ford,Tempo,1989,Niger,57009.33
871c6dce-1c31-4ba1-be25-857c8f7d7741,Toyota,Camry Solara,2008,Russia,485358.54
87a63f57-9245-4ec8-a76f-461cb5a9c4fb,Mercedes-Benz,S-Class,1990,China,975944.49
59be16f1-9079-430f-8640-33deebced778,GMC,Savana 1500,2004,China,50918
488c7b13-8368-4e4b-a9d9-8cc349fe72d4,BMW,8 Series,1994,Mongolia,471621.4
cd6bf257-2fd3-42f3-9382-6444a83e6757,Audi,V8,1991,Albania,401819.67
c6447641-df33-48bd-9bba-cf6436048b51,Suzuki,SX4,2008,Indonesia,839237.39
e6a585bb-9b54-4464-ac08-8d4fd85a5d5a,Mercury,Mariner,2007,Russia,374480.31
a53369c9-6406-4197-924c-27297f3eec51,Volvo,C30,2012,Nigeria,801584.77
31c53a8b-3dd2-43d9-ac0c-d91bc14d75e6,Toyota,Celica,1993,Thailand,687847.9
6c900392-dbdb-4543-ac3e-33060d9d0853,Jeep,Grand Cherokee,1998,Bosnia and Herzegovina,972491.92
0f4d0fcc-406a-40a8-a0ed-6c6978f94508,Honda,Accord,2002,France,127186.92
995ed4d8-6552-4104-94e9-f678a484088f,BMW,745,2005,Cameroon,348779.46
ff23edfd-b441-4e2d-a867-cfef155558ad,Ferrari,599 GTB Fiorano,2009,Ukraine,490057.77
c65509d9-42b5-47db-825c-486f691b4c07,Chevrolet,HHR,2008,Portugal,816272.79
dba90249-ea01-4821-924b-ceb6adc10a22,Volvo,XC70,2012,United States,557317.69
490d2139-bd2d-4af1-8bf4-96f31ade40e3,Mitsubishi,Outlander Sport,2011,Philippines,54152.9
7ed901d9-f1eb-4760-a560-f4344c2a9ed3,Suzuki,SJ,1991,Greece,684320.26
76781706-a366-4233-9d07-980f31ab64f6,Buick,Regal,1992,Brazil,659846.38
c510e0cd-438d-4a00-b83b-1c7ad03d3d6d,Ford,Bronco,1989,Kiribati,252103.96
73669975-2be3-4bd3-9297-e95da2a3d528,Chevrolet,S10,1996,Pakistan,615780.87
0bb1319f-1582-4827-b483-00a026398de0,Isuzu,Axiom,2003,Czech Republic,131650.51
ebd3605a-2099-4e78-b29d-702e723db193,Volvo,S40,2010,Sweden,919571.84
f1ce4488-0501-418c-bb9d-5bb643bde07d,Dodge,Monaco,1992,Indonesia,947647.04
64df95d1-9eed-4eaf-95cd-c6d5dc1cba60,Audi,A5,2008,South Africa,648419.51
c96f7e4a-2679-4573-8d76-24a2b354f357,Cadillac,DeVille,1992,Saint Lucia,677838.18
d17b9f8f-4db7-430e-974d-3734e716bf9a,Cadillac,STS,2008,Brazil,616276.27
47bc88c8-1032-4d52-9a23-0e140b8b1a8a,Subaru,Legacy,1997,Philippines,914252.98
fa523ed5-9a55-440f-9850-10600fa9a425,Audi,A4,2012,Czech Republic,340321.18
e218e72b-bb71-4e35-bc66-596a0e6fdf44,Chevrolet,S10,1997,Poland,259454.95
ff258932-643b-43d3-9e7e-4e8a6145427a,Dodge,Neon,2000,Indonesia,747801.19
1ebb0031-5d4e-4638-94c6-0eb4d71fb565,Mitsubishi,Endeavor,2006,China,796368.73
b07bf45a-c076-48f4-b067-b1798a68e258,Volvo,V70,2007,France,232227.85
2e30e437-9a2a-4827-a93b-b3784ecb7770,Ford,Explorer,1991,China,6121.44
80ba741e-54de-4909-84cc-ace4c11df2da,Ford,Ranger,1994,China,967946.79
6efea5b3-1659-48e6-af9f-b131a58e2aa3,Chevrolet,Monte Carlo,2000,Czech Republic,988863.51
c2d40491-f542-4fbc-8bcf-dbb32ecf30d8,Audi,TT,2006,China,469707.26
73ed4ed2-ee4e-4cba-9b5c-6bd341e22469,Infiniti,G37,2012,France,360298.99
a46259c0-2cc5-43c7-9649-856a0ff9004a,Hyundai,Elantra,2002,Libya,536415.97
74167ef8-0c00-45af-9cad-a1deccf3b024,Honda,Pilot,2008,Mexico,695259.85
6fd97df0-d03c-4562-9ddf-9c1e41c91f70,Porsche,911,1998,Indonesia,976420.4
d0129e28-0cb8-4f60-a0a2-8dd5f71c359d,Saab,9-3,2011,France,967898.56
d124b942-01df-46d4-bb6b-3fe9c998089c,Mitsubishi,Montero Sport,1998,Russia,360345.04
fc8b1398-028f-46cf-99ed-ca4d5b7c9867,Pontiac,Grand Prix,2000,Philippines,548000.86
819bc696-fe71-47f3-bac4-c7eb08d588cd,Buick,Riviera,1985,Sweden,840125.46
871896be-43f8-4181-8c68-41f33052d502,Audi,5000CS,1987,Thailand,433803.49
e27d08cc-a36a-4137-b335-e75f4892c824,Ford,Econoline E250,1998,Morocco,491848.62
35e9d5ec-ce38-4231-85b2-bb10d2aa667a,Volvo,XC90,2011,Luxembourg,67046.3
545117d9-ed99-43af-b493-eeb161e86bcf,Daihatsu,Charade,1992,Portugal,135134
aa74f360-155a-48fd-bdb1-aed9df3744f5,Mazda,929,1992,Sweden,224432.68
3b5aeb9a-3bb7-42d4-9f01-d084200816e0,Mazda,Millenia,1995,China,37770.46
849213aa-9c0b-4f85-b145-0a57e624b809,Buick,Century,2004,France,34579.57
5231ee0c-63bc-4d2e-bf3c-9c148801a231,Toyota,Celica,1992,Macedonia,583680.6
9c436fe8-636a-4a83-be78-df46b5c5105d,Dodge,Durango,2000,Sweden,517572.52
5f340269-af54-43a4-8b9e-3465393a8b0e,Infiniti,G25,2011,China,408389
638d6e67-c271-460d-9dc9-4bf92eaa14b3,Mazda,Miata MX-5,2006,Russia,623399.18
e0076939-50ba-41f9-a49d-c4d128ef3a15,Acura,MDX,2004,United States,393654.49
5e8fe10b-dc71-4afd-8fa6-e5c14eaf5fd9,Lexus,ES,1990,Ethiopia,797230.29
5c11e05b-3b7b-4763-9526-6d2209e13561,Dodge,Avenger,1997,China,355138.88
7d173af4-a6d9-4541-a50a-caf96a3328cc,GMC,Savana 3500,1998,Brazil,596950.65
65cb1832-1a9d-4636-8110-17b42762f872,Toyota,Highlander,2007,Japan,940291.97
05790b31-88b8-44d7-bd14-55e82f82d304,Hyundai,Genesis,2010,China,813196.03
eba48ab7-e104-47b1-927f-4e14b50946c7,Acura,Vigor,1994,Burkina Faso,10577.63
536fb8f1-7f6c-4bed-991d-768478084a2e,Dodge,Ram 1500 Club,1996,Thailand,380211.03
e1641caa-efa2-4a94-aef3-67ea59fe10f1,Lincoln,Navigator,2007,France,115867.73
5ee92dac-1e91-40cf-80a8-4a568ad447c9,Mercury,Mountaineer,1997,Sweden,771545.38
684cddef-fd4e-4d4b-9de0-b3ada877109f,Mercedes-Benz,E-Class,2004,Tunisia,622327.16
ce617e9d-f9d6-419c-a6e1-a378f2e36db4,Aston Martin,DB9,2008,Laos,722352.72
25c6e6de-c52b-484a-b7cf-6d3f45524f87,BMW,X5,2000,Jamaica,928605.89
6ddb7b91-15d6-42f5-87e2-491f468a395a,Chevrolet,Express 3500,1997,Russia,708575.99
a965f539-64ce-48dc-a59b-fc6660d64854,Chrysler,New Yorker,1996,Portugal,495849.6
82053245-28f8-4d76-8df6-b1c657042fd0,Chevrolet,Camaro,1975,China,198688.39
7a397dbc-18f4-4387-b28d-a9dfbcd0cd85,Lamborghini,Gallardo,2007,Honduras,654529.52
929e6f4a-d270-4454-b2c9-c595b70fa875,Saab,900,1989,China,381325.33
f9e40b7e-f440-4154-af7a-ba1960de54b0,Mercedes-Benz,C-Class,2004,Japan,400695.4
03afe669-aa6c-43ba-be02-55ac411d03f2,Ferrari,F430,2009,Philippines,275035.33
a9525976-98d3-49db-9e12-e0f604c306c6,Pontiac,1000,1985,Thailand,676066.7
ea15e3e4-bf8c-4786-9ae9-f7006d1f0bfa,Isuzu,i-290,2008,China,587849.88
bd783c53-1ce4-40c9-a5ed-69fb7e4d4655,Subaru,Legacy,2002,Russia,638713.51
94499b42-a1ec-4bd7-87da-471e55673680,Acura,NSX,2000,Ukraine,112368.73
6a0e215c-bb30-4a9c-9b6a-2b231c79400f,Chevrolet,Cavalier,1996,Netherlands,938274.94
de1e5d63-113f-4f1f-b358-5f142ed143aa,Buick,LeSabre,1991,Nigeria,102679.64
e784d5b5-1e25-49ab-afba-132144ab2a6b,Chrysler,PT Cruiser,2005,Panama,975874.12
d87ea322-fbc3-42b3-8c30-dbe8c6e4c3f9,Subaru,Brat,1984,Hungary,218717.79
ce92dc8f-1b35-455d-868e-ae4e74de813e,Acura,TL,2006,Democratic Republic of the Congo,394705.06
da670757-9368-403c-8150-42834498b61a,GMC,Acadia,2007,United States,422549.49
b5eff1ad-1bd6-4273-888b-48e4f6006ba1,Nissan,Pathfinder,1993,Bangladesh,264169.05
23050a41-060c-4ef6-96cc-bb10c02afa21,Toyota,Avalon,2000,China,448869.98
e7f2b9c5-b82c-4bdd-8487-221df18e1eb4,Isuzu,Trooper,1994,Venezuela,772691.21
7d07630a-4845-4b57-80c9-92c3e8544730,Pontiac,Firebird,1993,Colombia,143938.75
b7d18716-a8f6-47ee-9e22-c505fdf9236f,Toyota,4Runner,1996,Latvia,616946.73
9e8a9a17-2c9c-4846-92ea-c8797796e105,Volvo,XC90,2012,Portugal,478105.89
958e3a5d-42fa-446e-a0f9-2e36712cfd09,Toyota,Tercel,1993,Serbia,859544.59
1f925201-c6d4-488c-94d6-f1136a7a7d99,Ford,F-Series,1995,China,108083.66
32232999-3a4c-4f19-9215-a9b016c7543c,Nissan,Frontier,2004,Vietnam,503873.41
9beba308-b128-4f09-a561-7c42799a9e31,Scion,tC,2008,Poland,570993.54
b3ef1f78-e67e-4b90-8caa-679246665bd0,Honda,CR-V,2008,Russia,788388.28
44d393e4-b8c9-4e72-b9d2-386a77c6adda,Subaru,Baja,2006,Portugal,80524.07
f4634597-798b-4695-b1ed-8cda84f5333d,Volvo,S70,1998,Poland,485628.69
ea973e26-902c-4075-a9e1-2ed4df2157aa,Ford,Edge,2010,China,162806.32
8ed913a8-df3d-40ff-b1ca-188c1bb9fba6,Isuzu,Trooper,1996,Ecuador,167840.15
bf0060ac-66f6-4d63-8267-cfb00e817a33,Mercedes-Benz,E-Class,1989,China,353815.2
f61ae0d3-de0a-4461-b704-2e2671c8b5f2,Honda,S2000,2003,China,958848.02
1e0dc1b5-a482-42b1-bd73-4839c3a35f74,GMC,Savana Cargo Van,2006,China,289818.19
54264774-30b2-4956-a3bf-fa77ff95b221,Mitsubishi,Eclipse,2005,Philippines,734168.7
9c5a543e-b4ba-401b-a230-e971563d4ec3,Bentley,Continental GTC,2009,China,280823.38
2a22827a-b00a-486a-95d8-ec16dad44ccf,BMW,M3,1997,United Kingdom,676723.07
5b0e5b88-ffc8-4ade-a28e-5713f76429ef,Isuzu,i-370,2007,Chile,21810.57
08c9838a-b2ee-47fd-a00f-d117f27d6c09,Mitsubishi,Raider,2009,China,479848.24
b6e72cdc-452e-43a0-abda-c8c5446b3237,Toyota,Yaris,2009,China,295607.61
022939d8-1908-4db6-9212-609ba6363f49,Isuzu,Rodeo,1992,Nigeria,261229.06
2ac08f3a-af9d-4ea5-99e7-3420f163ef37,Chrysler,Crossfire,2007,Georgia,12702.29
69f0b9dc-9fdf-4c7f-bca2-9f327be70375,BMW,Z3,1997,Ecuador,242973.39
d14ace19-c815-42ca-bc2b-13e68ed66120,Hyundai,Tiburon,2005,Philippines,987105.66
c50c44e1-f72a-46f1-a810-959ecb8ab8bb,Mercury,Grand Marquis,1988,Serbia,65620.47
94484cba-356e-44bf-84f2-d99437b68ed6,Hyundai,Elantra,1997,Costa Rica,829198.31
36470735-1b68-404b-8a5d-1d2e47b9ef1f,Porsche,928,1985,Brazil,25664.7
f59a07a3-3aef-4f9d-85d0-ec59fb707ada,Dodge,Ram 3500,2002,Indonesia,117889.39
9a12bcf3-93e8-4f89-b21f-141651cfbe71,MINI,Cooper,2004,Finland,71201.39
b6360f40-dfeb-4b39-874b-ae5f444fca5c,Kia,Sorento,2004,Moldova,127577.6
d55d881b-bb64-401f-a4ac-4dc3ff2954fe,Volvo,XC90,2006,Canada,949575.51
9c63ae1e-d568-48a3-afb3-86f75ff5621d,Jeep,Grand Cherokee,2012,Peru,490031.36
549f5b85-59d5-48ed-946a-5ced76db0d05,BMW,M Roadster,2007,China,858490.78
8207de6f-f4ec-42b8-912a-0386c5746ee3,Mercury,Capri,1986,China,341401.23
763b09ff-88aa-46b8-bde1-beaa954bf875,Nissan,350Z,2006,Brazil,443569.72
693c374f-4ca1-437a-ae4d-c72ba35b4a34,Mazda,Mazda6,2011,Mexico,237104.13
e1738b16-5a4b-4966-950b-9c53852bbd09,Toyota,Yaris,2009,Sweden,260995.98
85d0c45d-7e99-4893-b5b8-c30330afb40b,Lexus,LS,2011,Thailand,147836.45
b5e3e7c7-c642-4312-b83a-7b8f9953067e,Mitsubishi,Diamante,1995,Russia,799077.06
7e504879-85e9-4044-aa44-b07f0c926fd5,Lincoln,Continental Mark VII,1987,China,867677.52
c52887f9-6141-42f8-9b29-ead67bbd0198,Mercedes-Benz,S-Class,2008,Poland,823785.66
e3e58afa-9edf-430b-ad51-81eff18a5178,Mercury,Milan,2007,Mauritius,113155.57
f49adf1a-7fd2-4db4-a9b0-e9915e1ad507,Chevrolet,Express 2500,2011,Indonesia,154337.02
2647b30d-a1fa-450f-8d53-4e782dac162e,Mercedes-Benz,SLK-Class,2001,France,482289.84
27d9995a-6c2a-482a-94dd-025be945a4ad,Volvo,V70,2009,Indonesia,949918.06
a7cc79cc-1834-41d9-a44b-396a90dbef9c,Buick,Roadmaster,1993,China,910982.72
4b25dae2-6795-40e5-ae21-6f311cf10b49,Buick,Skylark,1998,Poland,59239.07
5e3184e7-3f6c-4133-9caf-84ac76179060,Ford,GT500,2008,Colombia,930595.81
70ec9312-8bc6-4b81-8a79-d7edbfc63e34,Porsche,Boxster,2002,Canada,410490.79
09fc9719-0ea6-4390-8be9-ee2fc01026af,Honda,Odyssey,2003,China,383767
001f9fdf-f6f7-464e-8feb-4150002b1454,Maserati,GranTurismo,2009,China,485389.77
8004f2ec-6960-4280-9e7b-ea4116043529,Land Rover,Discovery,1994,Indonesia,678475.21
dd18d806-4a20-4204-97b5-3df0ec3e43b3,Lexus,GS,2000,Portugal,865131.65
3484a678-a887-4b8d-a4fd-0d355b1f85b0,Infiniti,Q,2002,China,416233.66
38a30470-447e-4448-a0f4-027151092d25,Volkswagen,GTI,2012,China,973191.23
20d8aadd-2548-4f28-af1c-0f7502d95407,Volkswagen,rio,2002,Ukraine,947239.2
952c4f90-7524-421f-b5d8-79fc4de76db4,Buick,Enclave,2009,Reunion,248518.08
ecddb1d7-109b-447b-8a32-c68e8e3071c8,Chevrolet,Tahoe,1999,China,246660.29
8aabe7b7-a6a4-4cea-9db2-a39f9d414d0c,Mitsubishi,Chariot,1994,China,506094.28
06bce38f-27e0-47c0-975a-736fc74c4c9b,Eagle,Talon,1997,Poland,273906.89
c013f883-1914-4caf-82ef-2bd8d262e7ed,Plymouth,Grand Voyager,1999,Tunisia,809018.52
056c0717-93f2-492c-97ad-5cf7fea4ece6,Toyota,Sequoia,2003,Finland,979551.05
11d27ad9-e39a-4d0a-a318-cb219524f4ba,Ford,Ranger,1987,China,109847.95
269a72bc-3642-4856-825a-a09b88ea2dda,Nissan,300ZX,1993,Indonesia,174806.61
c10b1d4d-ec9b-43fe-9496-8ac42e92e91f,Rolls-Royce,Phantom,2013,Philippines,705389.37
da002402-ec93-4650-becb-e353b5f1145c,Ford,Thunderbird,1991,Mexico,238377.04
fe0c7871-2276-48fc-81f7-95ea76f1aad7,Chrysler,Aspen,2009,Indonesia,683271.19
87b89670-08ec-41d9-8322-62ed2edff14b,Porsche,Cayenne,2010,Philippines,556758.97
7c54501b-4599-467c-8620-25d938c8161d,Chevrolet,Avalanche 2500,2004,Uganda,539598.78
57f63350-0550-4064-9dd9-6cecb16b9ef2,Chrysler,Sebring,2006,Canada,869205.6
fc3867b8-a8c2-459c-aefd-f6d1969c3550,Mazda,B-Series Plus,1998,Brazil,688215.95
8203dff0-ea55-47c0-b6a1-62486021d10c,Nissan,200SX,1997,Cameroon,560283.3
1de5000d-55a8-43ee-a9a2-fa20210498de,Mercury,Monterey,2005,Poland,262913.44
2283591e-53a5-4e38-aae4-79025365ca6b,Mercedes-Benz,E-Class,1996,Russia,562616.92
28f72059-7e85-4d66-ac56-1b8246831846,Mitsubishi,Galant,1990,Paraguay,842658.81
039d576f-1aa9-468d-ad9e-b297fb5724b7,Lexus,GS,2010,Palestinian Territory,480114.75
8cfa642f-20c5-41ad-a2c5-0b7fcfe5b186,Mazda,MX-5,2007,Angola,615298.3
9b20e561-ecf7-4a8b-83b5-5cd4a72e2530,Nissan,Leaf,2011,Netherlands,433793.09
8ef853e9-d494-4075-8a7e-105c5a9e75a7,Volvo,C30,2008,China,897127.5
584a5c2e-2e52-4abb-8c8f-2c4590d501ea,Buick,Special,1962,Vietnam,871920.04
c116f0c1-eee6-449c-a569-f611b0a62ac2,Mitsubishi,Eclipse,1997,Brazil,500784.02
d23051bc-c0a5-47df-b235-5bb20a4efbdb,Chevrolet,Impala,2011,Malaysia,29713.45
ebd57612-ddaa-4a27-9840-36fd5d3ae858,Kia,Sportage,1995,China,562343.7
f38077b4-6e34-4340-a171-49388382df5a,Kia,Rio,2006,Myanmar,198578.05
01793f44-c9a1-4853-a69d-655a0adc3bfa,Plymouth,Voyager,1997,Greece,600341.98
34ddd677-acc0-4f64-aabc-af1ef9f6480a,Cadillac,Seville,1994,Norway,724974
62601ced-69b0-4bfe-a1df-0550074ab956,Mitsubishi,Mirage,2001,Sweden,137058.26
5999635c-0498-4fa0-b44f-b4cb9673097a,Audi,V8,1994,Chile,259035.05
b819ae8b-b102-4389-a2f2-9e43c07e2432,Toyota,TundraMax,2007,Serbia,725976.87
3d38280c-f0ba-468e-8bb6-5b6234be569a,MINI,Cooper,2011,Brazil,434039.97
9eeaafdb-3f8e-4876-8bc4-71bec522559e,Scion,xA,2005,Poland,785274.91
9f6399c0-344a-4e3a-a2c2-287d3297c231,Eagle,Talon,1995,China,711048.25
9a7cc533-0e23-4cab-8c33-43c1da603e80,Plymouth,Neon,1999,Thailand,190447.97
b7ad0c7b-0ab3-4e4d-9b6c-9efc184c2c1e,Infiniti,IPL G,2011,Mexico,305227.55
5b2d0357-ef5e-4194-9c70-15d8a29269aa,Hyundai,Santa Fe,2004,Indonesia,632490.85
57c2209e-3ef3-4790-b1f4-42d76c949ce1,Chevrolet,S10 Blazer,1994,Indonesia,355526.81
564b0f37-8f0d-4690-981d-f3dbd42a3db4,Ford,E150,2003,Philippines,743619.67
4ffca304-3897-4913-9bcb-e44f7c30ae54,Acura,TL,1995,Russia,180227.66
3b3184db-436c-4596-b83e-bd75ea471e66,Ford,Explorer Sport Trac,2002,Kenya,664068.06
8a4c227e-003b-4b1b-b973-3593a0f1647e,Isuzu,Axiom,2003,Philippines,410115.43
d8f047d3-213b-4b11-9d46-2ddc91e82167,Volkswagen,Jetta,1990,Russia,49134.57
52e845da-9169-4e6c-8ec9-f386f6ee874d,Chevrolet,Tahoe,2010,Philippines,834762.86
aec22985-6dd6-4f04-919f-74643fdd36ca,Subaru,Legacy,2002,Jordan,536404.39
a84971a7-908c-4042-bc80-c860b0c1c7be,Bentley,Continental Flying Spur,2009,China,738643.37
96e5f6c1-531d-4557-bdf5-4a524efac35e,Lexus,SC,2009,Russia,438714.76
42604262-7408-48db-8eca-8becef24bd6c,Nissan,Cube,2012,Japan,14241.9
c1e58753-1c3a-4423-ad39-57acc70a5997,Mercedes-Benz,600SL,1993,Philippines,92687.86
288048b1-73c2-4d80-9821-875b3a675f03,Pontiac,Montana,2001,Czech Republic,656799.03
1961b3d1-acd7-4a25-846d-bbb4a6ed4f66,Ford,Thunderbird,1987,Poland,892313.16
f7dd7660-d763-448b-bcf8-7e59e4006afd,Honda,S2000,2009,Brazil,686772.98
7e0c1453-a4f4-4593-9324-b46024d3f3d3,Volkswagen,Golf,1996,United States,529537.19
1f1acdfb-0c4f-470b-a53a-b8a05e193c1c,Volkswagen,Jetta,1990,Czech Republic,904158.81
3582bdd1-3ce8-451d-aa91-cd116d631e23,Hyundai,Excel,1994,Philippines,480983.82
ea955751-cc04-4ab3-9e99-5675c08238d3,GMC,Sonoma,1993,China,78052.04
9f71d040-56e2-4432-9137-e539b096194a,Chrysler,Crossfire,2004,China,753281.1
2413f89d-5848-4a52-a50b-f2a2e315e804,Subaru,SVX,1997,Brazil,954159.41
